Date,Month,Month_name,Day,Weekday,Weekdaysort,hour_of_day,is_weekend,sales_count,total_sales
2025-02-22,2,Feb,22,Sat,6,11,1,2,51.92
2025-02-22,2,Feb,22,Sat,6,12,1,1,21.06
2025-02-22,2,Feb,22,Sat,6,15,1,1,30.86
2025-02-23,2,Feb,23,Sun,7,10,1,1,30.86
2025-02-23,2,Feb,23,Sun,7,12,1,2,61.72
2025-02-23,2,Feb,23,Sun,7,13,1,1,35.76
2025-02-23,2,Feb,23,Sun,7,14,1,1,35.76
2025-02-23,2,Feb,23,Sun,7,17,1,1,25.96
2025-02-24,2,Feb,24,Mon,1,9,0,2,66.62
2025-02-24,2,Feb,24,Mon,1,10,0,4,123.44
2025-02-24,2,Feb,24,Mon,1,12,0,1,35.76
2025-02-24,2,Feb,24,Mon,1,13,0,1,35.76
2025-02-24,2,Feb,24,Mon,1,15,0,1,30.86
2025-02-24,2,Feb,24,Mon,1,16,0,4,133.24
2025-02-24,2,Feb,24,Mon,1,17,0,2,56.82
2025-02-24,2,Feb,24,Mon,1,18,0,2,66.62
2025-02-24,2,Feb,24,Mon,1,19,0,4,138.14
2025-02-24,2,Feb,24,Mon,1,20,0,1,35.76
2025-02-25,2,Feb,25,Tue,2,8,0,3,87.68
2025-02-25,2,Feb,25,Tue,2,10,0,1,21.06
2025-02-25,2,Feb,25,Tue,2,11,0,2,51.92
2025-02-25,2,Feb,25,Tue,2,12,0,1,35.76
2025-02-25,2,Feb,25,Tue,2,14,0,1,35.76
2025-02-25,2,Feb,25,Tue,2,16,0,2,51.92
2025-02-25,2,Feb,25,Tue,2,18,0,1,35.76
2025-02-25,2,Feb,25,Tue,2,19,0,1,35.76
2025-02-26,2,Feb,26,Wed,3,8,0,1,25.96
2025-02-26,2,Feb,26,Wed,3,10,0,3,97.48
2025-02-26,2,Feb,26,Wed,3,13,0,2,71.52
2025-02-26,2,Feb,26,Wed,3,15,0,6,165.56
2025-02-26,2,Feb,26,Wed,3,16,0,3,107.28
2025-02-26,2,Feb,26,Wed,3,17,0,1,30.86
2025-02-26,2,Feb,26,Wed,3,18,0,2,71.52
2025-02-27,2,Feb,27,Thu,4,7,0,2,71.52
2025-02-27,2,Feb,27,Thu,4,10,0,1,21.06
2025-02-27,2,Feb,27,Thu,4,11,0,1,35.76
2025-02-27,2,Feb,27,Thu,4,12,0,1,35.76
2025-02-27,2,Feb,27,Thu,4,13,0,1,30.86
2025-02-27,2,Feb,27,Thu,4,14,0,2,61.72
2025-02-27,2,Feb,27,Thu,4,15,0,1,25.96
2025-02-27,2,Feb,27,Thu,4,16,0,1,25.96
2025-02-27,2,Feb,27,Thu,4,17,0,3,87.68
2025-02-27,2,Feb,27,Thu,4,18,0,4,143.04
2025-02-27,2,Feb,27,Thu,4,19,0,1,35.76
2025-02-27,2,Feb,27,Thu,4,20,0,1,35.76
2025-02-28,2,Feb,28,Fri,5,6,0,2,61.72
2025-02-28,2,Feb,28,Fri,5,7,0,1,35.76
2025-02-28,2,Feb,28,Fri,5,8,0,1,21.06
2025-02-28,2,Feb,28,Fri,5,9,0,1,30.86
2025-02-28,2,Feb,28,Fri,5,14,0,4,113.64
2025-02-28,2,Feb,28,Fri,5,15,0,1,25.96
2025-02-28,2,Feb,28,Fri,5,16,0,2,61.72
2025-02-28,2,Feb,28,Fri,5,17,0,4,118.54
2025-02-28,2,Feb,28,Fri,5,18,0,1,35.76
2025-03-01,3,Mar,1,Sat,6,10,1,1,35.76
2025-03-01,3,Mar,1,Sat,6,11,1,2,51.92
2025-03-01,3,Mar,1,Sat,6,14,1,1,35.76
2025-03-01,3,Mar,1,Sat,6,15,1,2,56.82
2025-03-01,3,Mar,1,Sat,6,16,1,1,35.76
2025-03-01,3,Mar,1,Sat,6,17,1,1,25.96
2025-03-02,3,Mar,2,Sun,7,9,1,1,35.76
2025-03-02,3,Mar,2,Sun,7,12,1,1,35.76
2025-03-02,3,Mar,2,Sun,7,13,1,1,30.86
2025-03-02,3,Mar,2,Sun,7,15,1,3,82.78
2025-03-03,3,Mar,3,Mon,1,8,0,1,35.76
2025-03-03,3,Mar,3,Mon,1,9,0,2,71.52
2025-03-03,3,Mar,3,Mon,1,10,0,2,71.52
2025-03-03,3,Mar,3,Mon,1,12,0,1,35.76
2025-03-03,3,Mar,3,Mon,1,15,0,2,61.72
2025-03-03,3,Mar,3,Mon,1,16,0,6,204.76
2025-03-03,3,Mar,3,Mon,1,17,0,6,190.06
2025-03-03,3,Mar,3,Mon,1,18,0,2,66.62
2025-03-04,3,Mar,4,Tue,2,7,0,2,61.72
2025-03-04,3,Mar,4,Tue,2,8,0,1,30.86
2025-03-04,3,Mar,4,Tue,2,9,0,3,77.88
2025-03-04,3,Mar,4,Tue,2,11,0,5,134.7
2025-03-04,3,Mar,4,Tue,2,12,0,1,35.76
2025-03-04,3,Mar,4,Tue,2,16,0,1,25.96
2025-03-04,3,Mar,4,Tue,2,18,0,1,35.76
2025-03-04,3,Mar,4,Tue,2,19,0,1,35.76
2025-03-04,3,Mar,4,Tue,2,20,0,1,35.76
2025-03-05,3,Mar,5,Wed,3,8,0,1,30.86
2025-03-05,3,Mar,5,Wed,3,9,0,1,25.96
2025-03-05,3,Mar,5,Wed,3,10,0,4,118.54
2025-03-05,3,Mar,5,Wed,3,11,0,4,123.44
2025-03-05,3,Mar,5,Wed,3,12,0,1,25.96
2025-03-05,3,Mar,5,Wed,3,15,0,3,107.28
2025-03-05,3,Mar,5,Wed,3,17,0,3,87.68
2025-03-05,3,Mar,5,Wed,3,18,0,1,35.76
2025-03-05,3,Mar,5,Wed,3,19,0,1,35.76
2025-03-06,3,Mar,6,Thu,4,9,0,2,56.82
2025-03-06,3,Mar,6,Thu,4,10,0,3,82.78
2025-03-06,3,Mar,6,Thu,4,11,0,2,61.72
2025-03-06,3,Mar,6,Thu,4,13,0,1,35.76
2025-03-06,3,Mar,6,Thu,4,16,0,1,30.86
2025-03-06,3,Mar,6,Thu,4,17,0,1,35.76
2025-03-06,3,Mar,6,Thu,4,18,0,1,35.76
2025-03-06,3,Mar,6,Thu,4,19,0,1,30.86
2025-03-07,3,Mar,7,Fri,5,7,0,1,35.76
2025-03-07,3,Mar,7,Fri,5,8,0,2,51.92
2025-03-07,3,Mar,7,Fri,5,9,0,1,25.96
2025-03-07,3,Mar,7,Fri,5,10,0,4,133.24
2025-03-07,3,Mar,7,Fri,5,11,0,1,35.76
2025-03-07,3,Mar,7,Fri,5,12,0,1,30.86
2025-03-07,3,Mar,7,Fri,5,13,0,2,61.72
2025-03-07,3,Mar,7,Fri,5,14,0,1,35.76
2025-03-07,3,Mar,7,Fri,5,15,0,2,71.52
2025-03-07,3,Mar,7,Fri,5,17,0,2,71.52
2025-03-08,3,Mar,8,Sat,6,9,1,2,61.72
2025-03-08,3,Mar,8,Sat,6,10,1,1,25.96
2025-03-08,3,Mar,8,Sat,6,11,1,2,51.92
2025-03-08,3,Mar,8,Sat,6,12,1,2,56.82
2025-03-08,3,Mar,8,Sat,6,13,1,1,35.76
2025-03-09,3,Mar,9,Sun,7,9,1,1,21.06
2025-03-09,3,Mar,9,Sun,7,11,1,1,30.86
2025-03-09,3,Mar,9,Sun,7,13,1,1,35.76
2025-03-09,3,Mar,9,Sun,7,14,1,1,25.96
2025-03-09,3,Mar,9,Sun,7,15,1,4,128.34
2025-03-10,3,Mar,10,Mon,1,8,0,2,61.72
2025-03-10,3,Mar,10,Mon,1,9,0,3,102.38
2025-03-10,3,Mar,10,Mon,1,10,0,1,35.76
2025-03-10,3,Mar,10,Mon,1,12,0,1,25.96
2025-03-10,3,Mar,10,Mon,1,15,0,2,61.72
2025-03-10,3,Mar,10,Mon,1,16,0,4,138.14
2025-03-10,3,Mar,10,Mon,1,18,0,3,97.48
2025-03-10,3,Mar,10,Mon,1,19,0,1,30.86
2025-03-11,3,Mar,11,Tue,2,8,0,1,25.96
2025-03-11,3,Mar,11,Tue,2,9,0,2,71.52
2025-03-11,3,Mar,11,Tue,2,10,0,1,25.96
2025-03-11,3,Mar,11,Tue,2,12,0,1,25.96
2025-03-11,3,Mar,11,Tue,2,13,0,1,25.96
2025-03-11,3,Mar,11,Tue,2,16,0,3,107.28
2025-03-11,3,Mar,11,Tue,2,17,0,1,35.76
2025-03-11,3,Mar,11,Tue,2,18,0,1,30.86
2025-03-11,3,Mar,11,Tue,2,19,0,1,35.76
2025-03-11,3,Mar,11,Tue,2,20,0,1,35.76
2025-03-12,3,Mar,12,Wed,3,11,0,5,154.3
2025-03-12,3,Mar,12,Wed,3,12,0,2,61.72
2025-03-12,3,Mar,12,Wed,3,13,0,2,71.52
2025-03-12,3,Mar,12,Wed,3,16,0,3,107.28
2025-03-12,3,Mar,12,Wed,3,18,0,5,149.4
2025-03-13,3,Mar,13,Thu,4,7,0,1,35.76
2025-03-13,3,Mar,13,Thu,4,8,0,1,30.86
2025-03-13,3,Mar,13,Thu,4,9,0,5,144.5
2025-03-13,3,Mar,13,Thu,4,11,0,1,25.96
2025-03-13,3,Mar,13,Thu,4,12,0,1,35.76
2025-03-13,3,Mar,13,Thu,4,14,0,2,56.82
2025-03-13,3,Mar,13,Thu,4,18,0,1,35.76
2025-03-14,3,Mar,14,Fri,5,7,0,1,25.96
2025-03-14,3,Mar,14,Fri,5,8,0,2,56.82
2025-03-14,3,Mar,14,Fri,5,9,0,3,82.78
2025-03-14,3,Mar,14,Fri,5,10,0,3,97.48
2025-03-14,3,Mar,14,Fri,5,14,0,2,61.72
2025-03-14,3,Mar,14,Fri,5,15,0,2,71.52
2025-03-14,3,Mar,14,Fri,5,16,0,4,133.24
2025-03-14,3,Mar,14,Fri,5,17,0,4,123.44
2025-03-14,3,Mar,14,Fri,5,20,0,1,25.96
2025-03-14,3,Mar,14,Fri,5,21,0,1,25.96
2025-03-15,3,Mar,15,Sat,6,9,1,1,30.86
2025-03-15,3,Mar,15,Sat,6,10,1,1,35.76
2025-03-15,3,Mar,15,Sat,6,13,1,1,25.96
2025-03-15,3,Mar,15,Sat,6,17,1,2,66.62
2025-03-15,3,Mar,15,Sat,6,19,1,2,66.62
2025-03-16,3,Mar,16,Sun,7,9,1,2,66.62
2025-03-16,3,Mar,16,Sun,7,10,1,1,35.76
2025-03-16,3,Mar,16,Sun,7,12,1,1,35.76
2025-03-16,3,Mar,16,Sun,7,14,1,1,25.96
2025-03-17,3,Mar,17,Mon,1,6,0,1,25.96
2025-03-17,3,Mar,17,Mon,1,8,0,2,51.92
2025-03-17,3,Mar,17,Mon,1,9,0,1,30.86
2025-03-17,3,Mar,17,Mon,1,10,0,1,25.96
2025-03-17,3,Mar,17,Mon,1,13,0,1,25.96
2025-03-17,3,Mar,17,Mon,1,14,0,3,107.28
2025-03-17,3,Mar,17,Mon,1,15,0,3,107.28
2025-03-17,3,Mar,17,Mon,1,16,0,1,25.96
2025-03-18,3,Mar,18,Tue,2,8,0,2,66.62
2025-03-18,3,Mar,18,Tue,2,10,0,2,61.72
2025-03-18,3,Mar,18,Tue,2,11,0,2,71.52
2025-03-18,3,Mar,18,Tue,2,14,0,1,30.86
2025-03-18,3,Mar,18,Tue,2,15,0,2,56.82
2025-03-18,3,Mar,18,Tue,2,16,0,3,82.78
2025-03-18,3,Mar,18,Tue,2,18,0,2,71.52
2025-03-18,3,Mar,18,Tue,2,20,0,2,71.52
2025-03-18,3,Mar,18,Tue,2,21,0,1,35.76
2025-03-19,3,Mar,19,Wed,3,7,0,3,87.68
2025-03-19,3,Mar,19,Wed,3,8,0,1,25.96
2025-03-19,3,Mar,19,Wed,3,10,0,1,35.76
2025-03-19,3,Mar,19,Wed,3,11,0,1,25.96
2025-03-19,3,Mar,19,Wed,3,12,0,1,25.96
2025-03-19,3,Mar,19,Wed,3,15,0,2,71.52
2025-03-19,3,Mar,19,Wed,3,16,0,6,185.16
2025-03-19,3,Mar,19,Wed,3,17,0,3,97.48
2025-03-19,3,Mar,19,Wed,3,18,0,3,68.08
2025-03-20,3,Mar,20,Thu,4,8,0,1,30.86
2025-03-20,3,Mar,20,Thu,4,9,0,1,30.86
2025-03-20,3,Mar,20,Thu,4,10,0,3,82.78
2025-03-20,3,Mar,20,Thu,4,12,0,1,25.96
2025-03-20,3,Mar,20,Thu,4,14,0,6,170.46
2025-03-20,3,Mar,20,Thu,4,15,0,2,51.92
2025-03-20,3,Mar,20,Thu,4,16,0,1,35.76
2025-03-20,3,Mar,20,Thu,4,17,0,1,25.96
2025-03-20,3,Mar,20,Thu,4,18,0,1,35.76
2025-03-20,3,Mar,20,Thu,4,19,0,2,71.52
2025-03-20,3,Mar,20,Thu,4,21,0,1,35.76
2025-03-21,3,Mar,21,Fri,5,7,0,2,61.72
2025-03-21,3,Mar,21,Fri,5,8,0,4,113.64
2025-03-21,3,Mar,21,Fri,5,11,0,2,61.72
2025-03-21,3,Mar,21,Fri,5,13,0,2,61.72
2025-03-21,3,Mar,21,Fri,5,14,0,1,35.76
2025-03-21,3,Mar,21,Fri,5,15,0,4,133.24
2025-03-21,3,Mar,21,Fri,5,17,0,3,107.28
2025-03-21,3,Mar,21,Fri,5,18,0,2,61.72
2025-03-22,3,Mar,22,Sat,6,9,1,1,30.86
2025-03-22,3,Mar,22,Sat,6,10,1,1,30.86
2025-03-22,3,Mar,22,Sat,6,11,1,2,71.52
2025-03-22,3,Mar,22,Sat,6,12,1,2,56.82
2025-03-22,3,Mar,22,Sat,6,13,1,2,56.82
2025-03-22,3,Mar,22,Sat,6,15,1,1,21.06
2025-03-22,3,Mar,22,Sat,6,16,1,1,35.76
2025-03-22,3,Mar,22,Sat,6,17,1,1,30.86
2025-03-22,3,Mar,22,Sat,6,19,1,1,30.86
2025-03-23,3,Mar,23,Sun,7,10,1,2,71.52
2025-03-23,3,Mar,23,Sun,7,14,1,2,71.52
2025-03-23,3,Mar,23,Sun,7,15,1,1,25.96
2025-03-23,3,Mar,23,Sun,7,18,1,1,35.76
